1999,2000,1941,1901,1939,2007,2011,1939,1886,1921,1982,1974,1905,1858,1898,1965,1962,1897,1857,1907,1975,1974,1911,1873,1929,1996,1994,1925,1879,1918,1977,1956,1859,1803,1819,1915,2360,3182,4095,4095,4095,4095,4095,4095,3268,2570,2235,2082,1998,1985,1989,1946,1854,1806,1839,1890,1879,1813,1776,1849,1899,1894,1837,1801,1846,1906,1905,1847,1817,1866,1923,1920,1856,1825,1868,1931,1933,1873,1840,1875,1936,1927,1859,1822,1872,1934,1921,1855,1819,1859,1918,1909,1841,1805,1847,1911,1907,1838,1804,1859,1923,1917,1852,1826,1884,1952,1941,1873,1840,1881,1935,1937,1879,1850,1899,1957,1951,1883,1842,1887,1951,1943,1875,1840,1883,1948,1942,1876,1845,1904,1968,1963,1903,1872,1920,1969,1953,1885,1850,1897,1959,1957,1889,1850,1904,1973,1967,1896,1856,1902,1951,1935,1866,1827,1869,1925,1920,1860,1828,1875,1931,1924,1857,1826,1873,1935,1926,1863,1837,1882,1933,1926,1860,1819,1862,1923,1921,1851,1820,1872,1936,1927,1859,1835,1891,1948,1938,1875,1840,1887,1954,1962,1895,1851,1891,1947,1937,1879,1857,1906,1963,1946,1857,1819,1872,1932,1922,1858,1838,1889,1950,1936,1872,1837,1881,1943,1936,1871,1841,1893,1952,1927,1821,1769,1818,1883,2112,2720,3702,4095,4095,4095,4095,4095,3442,2627,2210,2042,2000,2026,2032,1969,1867,1809,1847,1890,1862,1792,1767
1822,1877,1870,1805,1785,1841,1903,1895,1835,1808,1863,1931,1925,1861,1834,1891,1955,1959,1904,1873,1929,1983,1967,1893,1857,1909,1967,1956,1885,1849,1904,1951,1936,1870,1840,1879,1932,1915,1842,1815,1873,1927,1919,1856,1846,1904,1953,1939,1875,1855,1910,1968,1962,1901,1872,1927,1984,1971,1906,1882,1939,1989,1972,1901,1866,1917,1966,1950,1877,1856,1914,1952,1945,1877,1861,1926,1981,1961,1890,1863,1919,1968,1954,1886,1867,1920,2017,1952,1884,1850,1888,1963,1942,1936,1855,1898,1938,1926,1855,1835,1889,1936,1920,1857,1848,1901,1946,1926,1856,1833,1888,1943,1935,1868,1842,1901,1954,1936,1863,1845,1904,1956,1938,1871,1847,1901,1941,1920,1854,1835,1895,1952,1936,1873,1853,1907,1959,1941,1881,1879,1949,2000,1970,1897,1862,1911,1963,1942,1878,1862,1920,1973,1947,1875,1863,1922,1968,1938,1871,1847,1907,1957,1934,1858,1835,1893,1946,1932,1866,1851,1899,1919,1870,1785,1756,2150,3049,4095,4095,4095,4095,4095,4095,4011,2932,2335,2122,2032,1943,1887,1904,1913,1865,1778,1746,1797,1841,1826,1757,1741,1795,1843,1823,1758,1744,1809,1857,1834,1769,1762,1824,1873,1863,1802,1791,1856,1904,1885,1811,1793,1855,1904,1889,1823,1798,1845,1887,1858,1779,1746,1802,1842,1822,1755,1735,1797,1843,1817,1753,1744,1810,1861,1840,1792,1791,1872,1931,1917,1852
1842,1907,1965,1945,1876,1860,1920,1974,1962,1898,1876,1936,1984,1961,1888,1867,1915,1952,1927,1863,1845,1902,1939,1926,1860,1843,1904,1943,1920,1854,1840,1900,1937,1917,1852,1834,1879,1920,1899,1829,1821,1891,1936,1915,1851,1840,1898,1936,1915,1854,1840,1904,1941,1921,1857,1838,1895,1942,1925,1859,1842,1893,1933,1906,1840,1831,1898,1937,1918,1851,1835,1898,1935,1908,1840,1831,1904,1954,1934,1861,1840,1896,1937,1920,1856,1843,1910,1955,1936,1872,1861,1911,1957,1938,1886,1885,1958,1999,1970,1897,1879,1942,1993,1971,1905,1889,1937,1968,1931,1866,1858,1925,1966,1933,1870,1854,1922,1969,1946,1873,1863,1933,1975,1946,1875,1873,1918,1922,1876,1776,1872,2559,3705,4095,4095,4095,4095,4095,4095,3341,2487,2114,2000,1909,1730,1447,999,560,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,491,641,672,738,899,1004,981,892,896,1069,1200,1182,1079,1047,1105,1136,1089,1003,1015,1150,1242,1236,1152,1119,1169,1213,1185,1094,1054,1099,1136,1117,1042,1013,1075,1123,1117,1053,1029,1084,1130,1109,1044,1021,1083,1126,1110,1046,1030,1083,1122,1104,1038,1015,1086,1129,1106,1046,1029,1084,1123,1104
1031,1019,1103,1165,1152,1089,1075,1129,1175,1165,1104,1094,1150,1166,1193,1139,1149,1232,1299,1303,1251,1256,1328,1387,1389,1338,1342,1416,1471,1465,1408,1403,1459,1509,1499,1447,1440,1506,1553,1534,1475,1467,1546,1601,1598,1546,1552,1636,1699,1703,1648,1626,1680,1718,1696,1627,1606,1663,1693,1648,1558,1531,1593,1632,1614,1504,1410,1323,1178,1019,875,832,896,945,918,832,799,827,816,734,602,581,1091,2065,2978,3632,4058,3870,3154,2297,1486,1168,1250,1349,1313,1174,1090,1119,1152,1117,1030,1007,1082,1139,1143,1102,1117,1215,1297,1307,1267,1271,1339,1398,1424,1408,1426,1491,1549,1552,1514,1517,1570,1602,1584,1529,1487,1610,1600,1584,1520,1498,1534,1555,1520,1458,1430,1466,1489,1469,1415,1392,1411,1434,1422,1365,1389,1393,1443,1407,1394,1377,1412,1443,1430,1395,1385,1414,1443,1405,1391,1367,1402,1425,1406,1363,1342,1365,1386,1359,1315,1291,1290,1334,1319,1280,1258,1277,1291,1267,1221,1201,1235,1263,1248,1211,1200,1229,1239,1219,1171,1152,1173,1185,1163,1115,1095,1118,1133,1106,1059,1040,1064,1075,1050,991,960,977,989,964,912,882,890,897,867,815,775,789,789,755,705,688,705,713,678,627,597,615,624,587,524,481,490,493,458,399,365,368,376,344,283,244,257,250,210,158,134,144,144
112,51,16,26,48,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,919,1987,2301,1811,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,102,105,86,112,177,224,228,213,242,306,351,364,349,363,432,490,499,490,506,566,613,626,631,657,713,762,763,749,763,829,874,880,870,887,941,982,992,977,991,1063,1104,1111,1099,1119,1178,1224,1232,1213,1230,1293,1341,1347,1328,1312,1337,1360,1345,1397,1916,2866,4095,4095,4095,4095,4095,3605,2608,2064,1945,1975
1968,1891,1804,1774,1802,1829,1818,1784,1782,1836,1881,1889,1874,1890,1947,1991,1999,1979,1999,2070,2125,2126,2109,2128,2185,2225,2222,2201,2224,2288,2333,2330,2310,2325,2376,2405,2395,2368,2380,2435,2465,2459,2431,2434,2480,2503,2495,2473,2495,2553,2601,2593,2573,2585,2635,2675,2671,2654,2672,2731,2770,2768,2741,2762,2823,2862,2854,2833,2847,2909,2946,2934,2903,2910,2960,2989,2985,2955,2963,3014,3041,3027,2992,2998,3056,3104,3095,3061,3083,3136,3161,3147,3119,3121,3172,3204,3185,3141,3150,3200,3229,3211,3177,3189,3247,3276,3255,3216,3229,3289,3323,3301,3264,3276,3337,3376,3370,3326,3329,3383,3413,3399,3364,3376,3431,3457,3439,3394,3412,3470,3492,3465,3428,3443,3505,3536,3515,3467,3470,3525,3559,3539,3499,3518,3579,3607,3568,3521,3538,3613,3649,3629,3574,3597,3667,3696,3665,3628,3649,3728,3776,3739,3678,3693,3770,3799,3779,3747,3769,3839,3851,3793,3727,3731,3808,3839,3803,3734,3736,3791,3797,3771,3734,3755,3824,3841,3792,3727,3733,3795,3822,3787,3735,3747,3822,3851,3820,3735,3681,3677,3647,3557,3999,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3920,3591,3438,3442,3521,3563,3523,3471,3478,3530,3547,3507,3467,3484,3543,3571,3538,3492,3497,3545,3561,3523,3491,3503,3543,3556,3507,3444,3445
3491,3504,3456,3399,3389,3427,3440,3392,3343,3344,3387,3397,3354,3298,3305,3351,3368,3334,3295,3310,3376,3411,3378,3335,3344,3408,3441,3420,3373,3376,3433,3456,3420,3370,3371,3418,3438,3403,3362,3369,3413,3424,3379,3327,3323,3349,3353,3308,3261,3264,3298,3310,3271,3218,3222,3265,3279,3232,3177,3178,3219,3231,3191,3137,3140,3181,3197,3159,3118,3124,3171,3182,3146,3103,3097,3138,3152,3120,3063,3069,3119,3117,3065,3021,3033,3085,3102,3063,3011,3013,3056,3083,3041,2990,2989,3035,3046,3008,2965,2975,3024,3035,3003,2962,2965,3002,2999,2960,2913,2927,2977,2995,2958,2916,2926,2963,2973,2941,2903,2917,2963,2978,2944,2898,2902,2941,2945,2912,2877,2839,2919,2929,2883,2855,2878,2923,2929,2896,2861,2867,2917,2933,2905,2867,2878,2915,2922,2886,2825,2875,2918,2923,2939,2839,2841,2888,2902,2867,2832,2834,2878,2887,2854,2803,2818,2859,2874,2834,2789,2794,2831,2841,2815,2775,2797,2832,2839,2802,2756,2717,2701,2667,2559,2704,3570,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4004,3228,2755,2573,2576,2630,2632,2575,2506,2511,2551,2559,2523,2480,2493,2538,2544,2507,2475,2494,2541,2553,2517,2482,2506,2555,2571,2531,2496,2512,2557,2570,2523,2483,2496,2534,2541,2497,2450,2459,2486,2487,2447,2402,2415,2451,2459,2425,2385,2405,2448,2459,2431,2405
2432,2480,2496,2466,2443,2474,2532,2557,2535,2509,2532,2582,2599,2559,2527,2593,2599,2611,2574,2537,2544,2591,2574,2558,2525,2544,2586,2590,2548,2515,2534,2577,2589,2546,2512,2523,2559,2559,2527,2490,2503,2543,2551,2517,2482,2497,2533,2547,2512,2483,2502,2550,2550,2512,2480,2496,2540,2543,2496,2459,2475,2530,2543,2502,2467,2480,2523,2526,2484,2447,2467,2506,2512,2475,2439,2453,2497,2511,2465,2423,2439,2480,2487,2453,2428,2445,2481,2486,2447,2414,2427,2467,2473,2432,2406,2427,2465,2467,2426,2390,2407,2448,2450,2418,2389,2410,2445,2448,2410,2369,2384,2430,2439,2401,2369,2384,2425,2430,2393,2365,2384,2431,2433,2397,2368,2390,2431,2432,2394,2361,2382,2430,2441,2403,2367,2385,2427,2431,2389,2363,2384,2431,2438,2399,2353,2369,2403,2407,2377,2359,2384,2421,2416,2381,2345,2367,2413,2416,2374,2346,2358,2386,2384,2349,2317,2327,2368,2373,2335,2304,2327,2370,2372,2335,2305,2320,2359,2354,2288,2192,2194,2176,2128,2428,3335,4095,4095,4095,4095,4095,4095,4095,4095,3505,2779,2403,2309,2289,2242,2192,2176,2190,2173,2116,2078,2096,2128,2128,2091,2063,2082,2125,2130,2098,2071,2094,2129,2137,2099,2069,2095,2134,2141,2102,2073,2097,2130,2133,2094,2063,2086,2122,2122,2070,2028,2037,2068,2066,2017,1983,2000,2035,2031,1984,1958,1989,2032,2035,1997
1971,2005,2058,2071,2036,2017,2054,2100,2111,2073,2043,2082,2129,2139,2099,2071,2098,2140,2144,2102,2079,2097,2135,2132,2096,2064,2081,2121,2119,2073,2033,2054,2092,2095,2046,2015,2032,2078,2078,2032,2004,2025,2064,2062,2018,1986,2010,2058,2058,1970,1974,1999,2035,2042,2002,1973,1999,2032,2032,1994,1967,1985,2023,2019,1970,1953,1937,2002,2004,1968,1938,1967,2010,2001,1952,1931,1958,2000,1999,1960,1929,1959,2000,2006,1972,1949,1973,2011,2007,1959,1933,1961,2000,1999,1954,1930,1965,2001,2005,1971,1946,1979,2017,2015,1967,1933,1966,2005,2010,1983,1966,2000,2043,2041,1989,1957,1990,2038,2037,1992,1961,1984,2019,2023,1982,1961,1993,2032,2027,1978,1951,1983,2016,2014,1969,1943,1973,2006,2002,1966,1937,1965,1998,1990,1957,1934,1957,1959,1905,1826,1778,1797,2141,2935,4095,4095,4095,4095,4095,4095,3965,2998,2457,2218,2099,2031,2017,2000,1961,1885,1840,1858,1885,1870,1821,1794,1825,1869,1871,1830,1810,1851,1889,1888,1847,1837,1871,1914,1905,1871,1852,1882,1919,1921,1876,1862,1888,1921,1917,1874,1861,1895,1908,1902,1851,1821,1849,1878,1871,1807,1794,1831,1871,1868,1818,1799,1840,1878,1873,1845,1829,1863,1904,1905,1868,1849,1885,1930,1936,1903,1878,1911,1951,1961,1921,1903,1927,1965,1957,1919,1897,1927,1962,1952,1911,1895,1926,1964,1962
1920,1904,1933,1964,1952,1909,1893,1931,1963,1955,1909,1888,1921,1953,1942,1891,1863,1895,1932,1927,1891,1870,1901,1925,1917,1872,1851,1883,1911,1903,1856,1834,1871,1910,1904,1861,1846,1877,1913,1907,1870,1853,1885,1921,1914,1871,1856,1899,1935,1922,1875,1858,1897,1933,1926,1890,1875,1910,1941,1936,1902,1883,1918,1948,1943,1904,1889,1933,1963,1954,1911,1895,1931,1973,1978,1936,1918,1958,1987,1984,1950,1936,1970,1999,1986,1955,1923,1952,1998,1991,1941,1922,1953,2001,1978,1938,1927,1961,1979,1965,1915,1903,1946,1984,1977,1939,1926,1979,1987,1984,1940,1890,1869,1872,1808,1823,2384,3507,4095,4095,4095,4095,4095,4095,4095,3178,2449,2138,2055,2011,1946,1904,1904,1902,1863,1798,1764,1796,1829,1820,1782,1767,1805,1839,1831,1789,1778,1826,1861,1854,1815,1808,1847,1881,1874,1840,1829,1874,1905,1893,1851,1830,1862,1888,1871,1818,1799,1831,1851,1835,1786,1771,1804,1824,1809,1769,1759,1798,1830,1829,1788,1783,1834,1872,1872,1840,1840,1891,1926,1918,1872,1865,1913,1951,1947,1904,1891,1925,1949,1936,1894,1882,1920,1955,1947,1905,1894,1927,1947,1933,1889,1874,1913,1983,1927,1882,1867,1906,1939,1930,1886,1871,1904,1929,1923,1875,1866,1906,1930,1911,1869,1859,1904,1930,1922,1875,1872,1901,1937,1935,1877,1870,1910,1938,1927,1886,1877,1917,1945
1943,1891,1877,1911,1938,1927,1883,1873,1915,1943,1931,1885,1872,1907,1935,1923,1876,1872,1907,1936,1920,1882,1883,1931,1954,1933,1894,1892,1933,1957,1938,1899,1893,1935,1962,1949,1907,1891,1923,1952,1937,1906,1911,1964,1986,1966,1921,1911,1963,2000,1990,1946,1924,1957,1984,1969,1935,1922,1959,1983,1965,1913,1904,1941,1967,1945,1899,1888,1923,1948,1936,1898,1891,1925,1947,1933,1891,1886,1910,1886,1820,1731,1667,1983,2873,4095,4095,4095,4095,4095,4095,4095,3636,2763,2256,2034,1946,1920,1931,1911,1856,1783,1761,1791,1809,1789,1744,1731,1776,1805,1786,1742,1733,1781,1809,1796,1753,1750,1794,1829,1814,1776,1772,1810,1834,1831,1772,1766,1805,1825,1840,1747,1738,1776,1792,1757,1706,1691,1732,1746,1729,1686,1680,1726,1749,1734,1690,1686,1737,1776,1766,1728,1738,1797,1839,1830,1794,1795,1853,1887,1879,1847,1851,1903,1925,1899,1849,1840,1877,1892,1872,1826,1824,1877,1909,1893,1851,1840,1877,1897,1874,1837,1833,1870,1888,1870,1826,1819,1863,1879,1856,1814,1811,1858,1882,1866,1822,1818,1866,1892,1870,1828,1823,1862,1883,1858,1809,1807,1843,1872,1856,1819,1817,1856,1875,1855,1822,1821,1867,1888,1870,1824,1820,1863,1885,1870,1826,1824,1867,1887,1863,1825,1824,1863,1886,1868,1828,1826,1863,1879,1860,1823,1827,1871,1886,1862,1826,1834,1881
1904,1882,1839,1840,1889,1918,1904,1855,1846,1885,1904,1883,1841,1843,1884,1904,1877,1833,1811,1872,1901,1872,1831,1808,1867,1889,1863,1821,1823,1872,1894,1866,1819,1823,1863,1875,1817,1731,1710,1712,1781,2256,3158,4095,4095,4095,4095,4095,4095,3405,2624,2214,2037,1990,1985,1955,1882,1808,1779,1808,1813,1780,1731,1738,1783,1808,1781,1744,1749,1797,1819,1797,1757,1760,1808,1840,1813,1771,1770,1818,1840,1814,1774,1776,1821,1840,1813,1770,1765,1806,1825,1803,1752,1746,1785,1805,1776,1735,1733,1776,1790,1766,1728,1741,1786,1803,1782,1744,1755,1806,1831,1814,1782,1789,1832,1856,1834,1793,1805,1851,1872,1842,1802,1808,1853,1872,1845,1798,1806,1857,1881,1854,1808,1878,1845,1889,1855,1808,1779,1838,1870,1842,1807,1814,1859,1871,1839,1808,1807,1847,1867,1840,1794,1808,1851,1859,1894,1774,1782,1819,1840,1803,1772,1783,1827,1853,1829,1781,1784,1829,1845,1813,1774,1779,1819,1830,1804,1766,1778,1827,1849,1799,1760,1766,1810,1829,1801,1744,1744,1787,1811,1793,1756,1760,1799,1811,1781,1746,1774,1829,1838,1804,1760,1769,1809,1821,1777,1723,1733,1792,1818,1791,1743,1742,1787,1814,1791,1742,1734,1776,1794,1775,1744,1762,1782,1770,1712,1665,1676,1727,1742,1707,1659,1675,1729,1744,1718,1680,1680,1687,1659,1616,1578,1613,2065,2949,4095,4095,4095
4095,4095,4095,3106,2262,1931,1861,1815,1744,1690,1664,1627,1569,1511,1513,1553,1565,1513,1458,1462,1518,1545,1507,1470,1475,1526,1559,1549,1515,1523,1557,1558,1522,1488,1506,1546,1552,1550,1519,1534,1580,1573,1533,1499,1521,1570,1582,1548,1488,1482,1503,1535,1526,1494,1493,1523,1532,1491,1456,1472,1517,1542,1517,1483,1499,1555,1586,1557,1515,1527,1589,1618,1589,1517,1518,1573,1595,1565,1509,1499,1535,1558,1531,1504,1518,1557,1567,1521,1481,1495,1552,1571,1535,1488,1492,1525,1527,1499,1471,1487,1526,1533,1503,1472,1485,1535,1555,1519,1467,1469,1497,1502,1473,1445,1458,1485,1480,1441,1405,1418,1463,1483,1450,1407,1399,1429,1446,1424,1402,1424,1456,1438,1402,1371,1391,1434,1442,1409,1373,1374,1399,1397,1360,1328,1344,1391,1406,1373,1339,1351,1382,1376,1328,1293,1302,1349,1366,1337,1285,1286,1333,1348,1346,1293,1298,1334,1349,1328,1296,1291,1318,1317,1286,1273,1295,1311,1297,1255,1216,1226,1254,1257,1215,1170,1172,1209,1219,1189,1125,1141,1182,1182,1158,1136,1141,1163,1158,1102,1019,1002,1053,1089,1392,2208,3216,4095,4095,4095,4095,3419,2354,1565,1249,1194,1200,1179,1100,986,902,878,894,880,846,797,790,818,821,791,759,768,801,806,781,755,771,803,812,779,753,771,803,802,768,733,747,786,792,751,704
707,737,735,688,646,645,673,669,621,576,576,607,607,576,544,559,592,597,569,538,560,602,619,592,565,587,623,626,593,567,590,631,637,597,563,574,606,606,566,528,529,558,560,528,491,498,539,546,507,469,484,528,531,490,455,474,526,529,486,448,464,503,524,484,454,471,509,525,487,464,484,531,547,502,475,490,526,528,494,464,487,530,537,505,479,498,551,561,528,509,531,576,583,557,530,551,597,610,587,561,588,625,640,615,589,613,653,659,631,614,645,698,717,690,669,694,745,763,749,734,766,813,820,789,765,789,843,861,834,810,821,855,876,851,832,863,912,919,884,863,893,943,951,927,907,941,983,1001,976,928,927,976,1034,1107,1569,2426,3329,4095,4095,4095,3342,2507,1767,1406,1362,1402,1399,1337,1235,1171,1179,1211,1213,1179,1152,1178,1224,1232,1207,1191,1232,1283,1296,1280,1264,1296,1355,1373,1351,1339,1365,1419,1435,1410,1397,1439,1488,1511,1488,1471,1497,1552,1558,1523,1503,1521,1568,1582,1549,1525,1562,1606,1615,1621,1520,1597,1631,1671,1605,1584,1616,1655,1663,1632,1615,1648,1693,1702,1669,1647,1680,1712,1733,1698,1675,1709,1744,1750,1712,1697,1729,1776,1787,1754,1722,1750,1791,1798,1761
1738,1777,1819,1827,1798,1786,1819,1856,1857,1826,1808,1831,1861,1857,1821,1805,1840,1875,1883,1847,1825,1856,1898,1903,1864,1839,1859,1898,1903,1872,1854,1878,1911,1910,1875,1862,1894,1936,1935,1898,1878,1916,1953,1968,1937,1921,1952,1987,1995,1974,1965,2000,2032,2023,1984,1967,1995,2033,2034,1998,1967,1986,2015,2019,1986,1963,1982,2011,2016,1985,1970,1999,2030,2032,2000,1984,2015,2045,2038,2000,1984,1998,1999,2001,2021,2095,2486,3328,4095,4095,4095,4095,4095,4095,3639,2719,2295,2209,2202,2156,2093,2079,2079,2047,2000,2027,2000,2034,2036,2000,1984,2015,2064,2069,2032,2017,2055,2095,2096,2066,2059,2091,2139,2149,2121,2107,2142,2176,2177,2147,2129,2167,2201,2198,2165,2143,2173,2202,2196,2157,2132,2160,2179,2176,2144,2125,2151,2182,2178,2144,2128,2161,2195,2197,2169,2153,2174,2198,2192,2157,2134,2171,2205,2207,2167,2147,2178,2217,2210,2167,2148,2178,2206,2198,2162,2146,2176,2204,2203,2177,2166,2202,2228,2221,2182,2165,2201,2237,2225,2185,2170,2208,2243,2245,2207,2193,2230,2259,2252,2212,2194,2226,2257,2253,2218,2197,2235,2273,2265,2228,2218,2254,2278,2275,2240,2224,2251,2285,2278,2231,2226,2262,2295,2286,2251,2239,2273,2310,2305,2267,2253,2288,2314,2304,2267,2252,2287,2342,2331,2338,2295,2323,2351,2347,2313,2290,2336,2368,2357
2318,2297,2325,2357,2352,2318,2297,2318,2352,2343,2302,2284,2311,2341,2335,2303,2288,2321,2352,2350,2316,2299,2331,2363,2353,2305,2291,2320,2320,2291,2283,2308,2625,3504,4095,4095,4095,4095,4095,4095,4095,4095,3443,2790,2449,2320,2291,2320,2326,2289,2225,2192,2215,2235,2224,2188,2177,2211,2245,2239,2202,2192,2230,2265,2261,2224,2216,2256,2290,2285,2245,2234,2266,2302,2299,2263,2253,2290,2320,2309,2266,2241,2270,2293,2282,2230,2218,2242,2263,2245,2201,2186,2223,2250,2243,2205,2192,2235,2269,2265,2237,2227,2267,2299,2291,2256,2245,2288,2320,2317,2255,2260,2291,2317,2304,2265,2252,2283,2299,2281,2231,2221,2257,2281,2272,2231,2219,2258,2278,2267,2226,2205,2239,2265,2254,2214,2194,2226,2254,2241,2206,2192,2220,2245,2239,2197,2188,2217,2249,2231,2187,2167,2201,2224,2217,2177,2162,2193,2217,2205,2166,2160,2192,2224,2218,2176,2169,2205,2229,2223,2185,2171,2203,2229,2215,2173,2162,2195,2224,2221,2189,2177,2209,2229,2221,2183,2176,2215,2240,2226,2190,2176,2219,2243,2230,2192,2190,2226,2252,2241,2202,2192,2227,2256,2251,2220,2211,2255,2285,2263,2229,2234,2276,2301,2283,2240,2226,2265,2289,2273,2233,2224,2256,2273,2247,2203,2194,2229,2251,2235,2195,2191,2232,2256,2242,2205,2194,2239,2261,2247,2207,2192,2205,2197,2191,2174,2367,3133,4095
4095,4095,4095,4095,4095,4095,4095,3344,2688,2370,2258,2202,2176,2189,2181,2143,2083,2061,2081,2100,2090,2043,2038,2082,2111,2096,2058,2043,2089,2121,2114,2086,2087,2128,2154,2141,2110,2107,2144,2163,2172,2112,2112,2149,2171,2151,2107,2102,2135,2155,2114,2071,2064,2098,2118,2101,2059,2041,2076,2097,2085,2045,2042,2096,2128,2125,2094,2096,2142,2172,2154,2112,2103,2143,2170,2153,2125,2123,2155,2171,2158,2115,2106,2145,2164,2144,2111,2108,2153,2171,2155,2113,2109,2143,2163,2144,2096,2089,2126,2144,2123,2085,2078,2109,2123,2105,2071,2066,2106,2129,2115,2073,2065,2107,2128,2113,2077,2070,2103,2128,2114,2081,2075,2111,2128,2107,2064,2064,2106,2123,2107,2066,2067,2103,2123,2103,2064,2067,2106,2125,2110,2067,2064,2107,2122,2100,2065,2066,2109,2129,2110,2067,2067,2110,2131,2112,2078,2073,2110,2123,2109,2065,2072,2122,2145,2129,2095,2093,2135,2149,2128,2094,2094,2136,2158,2128,2095,2097,2141,2162,2141,2107,2107,2125,2159,2139,2101,2102,2140,2166,2154,2121,2128,2166,2181,2160,2122,2130,2176,2194,2176,2137,2128,2173,2199,2177,2133,2128,2163,2179,2153,2115,2117,2160,2174,2146,2113,2115,2155,2173,2151,2122,2127,2166,2191,2168,2135,2131,2139,2124,2091,2057,2224,2955,4095,4095,4095,4095,4095,4095,4095,4095,3280,2624,2302,2179,2134,2130,2139
2125,2071,2000,1986,2018,2030,2006,1974,1981,2022,2041,2031,2002,2005,2059,2078,2062,2026,2033,2083,2099,2081,2039,2046,2095,2112,2093,2059,2064,2107,2115,2085,2039,2041,2081,2096,2064,2019,2021,2055,2064,2032,1994,1999,2033,2047,2025,1991,2005,2064,2079,2062,2031,2047,2100,2127,2113,2093,2107,2159,2171,2150,2118,2122,2177,2194,2157,2132,2141,2178,2194,2161,2128,2129,2167,2181,2156,2115,2128,2165,2174,2143,2107,2112,2154,2170,2142,2109,2111,2149,2161,2135,2102,2106,2149,2160,2128,2093,2097,2135,2147,2125,2091,2096,2135,2157,2129,2093,2095,2131,2148,2118,2077,2079,2125,2143,2117,2075,2080,2118,2133,2107,2073,2084,2126,2145,2112,2083,2095,2133,2151,2123,2085,2095,2135,2149,2123,2096,2106,2145,2160,2129,2096,2101,2134,2155,2128,2098,2110,2145,2157,2128,2091,2097,2133,2153,2131,2110,2133,2180,2194,2164,2125,2135,2189,2213,2190,2147,2157,2196,2209,2178,2145,2158,2193,2193,2159,2114,2130,2175,2185,2153,2115,2127,2166,2177,2149,2115,2163,2210,2185,2165,2128,2140,2176,2151,2097,2053,2090,2189,2555,3329,4095,4095,4095,4095,4095,4095,4071,3145,2598,2345,2261,2224,2246,2217,2154,2095,2094,2128,2129,2100,2062,2071,2112,2123,2100,2076,2097,2135,2154,2128,2097,2110,2155,2171,2145,2113,2128,2169,2182,2161,2131,2147,2181,2193,2163,2132,2144
2176,2178,2138,2096,2111,2147,2150,2112,2065,2077,2118,2130,2098,2064,2073,2110,2121,2091,2058,2079,2122,2131,2107,2083,2106,2142,2142,2112,2082,2096,2131,2141,2103,2066,2081,2127,2141,2109,2070,2080,2121,2128,2096,2064,2074,2112,2128,2096,2064,2077,2116,2128,2091,2057,2073,2115,2128,2096,2064,2077,2113,2118,2078,2034,2047,2089,2098,2067,2032,2060,2097,2098,2061,2022,2034,2085,2093,2055,2016,2035,2083,2090,2057,2019,2033,2079,2086,2047,2019,2035,2083,2095,2058,2019,2032,2078,2082,2047,2022,2032,2081,2067,2061,2020,2038,2079,2087,2059,2029,2039,2085,2096,2064,2022,2043,2087,2096,2069,2033,2060,2096,2112,2082,2047,2071,2109,2114,2081,2045,2070,2117,2128,2096,2064,2081,2114,2126,2098,2075,2098,2131,2128,2091,2063,2086,2129,2128,2084,2041,2059,2096,2110,2075,2034,2065,2107,2114,2080,2045,2066,2099,2105,2073,2043,2069,2106,2112,2055,1985,2007,2077,2174,2643,3606,4095,4095,4095,4095,4095,4095,4095,3159,2480,2179,2133,2160,2138,2068,1999,1990,2013,2007,1968,1936,1959,2001,2011,1979,1951,1971,2014,2015,1974,1950,1975,2030,2039,2007,1984,2013,2059,2061,2026,2000,2028,2074,2077,2032,1968,2032,2069,2071,2032,2000,2019,2053,2053,2005,1971,1991,2027,2032,1984,1961,1984,2015,2021,1987,1991,1983,2035,2042,2009,1999,2029,2070,2074,2034,2011
